2025-12-18T15:45:08.200Z: NO_TRADE on US recession in 2025? - Confidence: 80%, Exposure: 0.00%
2026-01-02T13:36:48.556Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 28%, Exposure: 0.10%

2026-01-02T13:36:48.558Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.96%

2026-01-02T13:36:48.560Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:36:48.562Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 22%, Exposure: 0.23%

2026-01-02T13:36:48.564Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-02T13:36:48.566Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:36:48.568Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:36:48.570Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T13:36:48.572Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:41:40.653Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:41:40.655Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T13:41:40.657Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:41:40.660Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T13:41:40.663Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.96%

2026-01-02T13:41:40.668Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:41:40.670Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:41:40.674Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:41:40.678Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 39%, Exposure: 0.38%

2026-01-02T13:41:40.685Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:46:42.425Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:46:42.431Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T13:46:42.438Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:46:42.443Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 22%, Exposure: 0.10%

2026-01-02T13:46:42.447Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.96%

2026-01-02T13:46:42.453Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 27%, Exposure: 0.29%

2026-01-02T13:46:42.463Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:46:42.468Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:46:42.472Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2026-01-02T13:46:42.476Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:51:41.060Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:51:41.065Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:51:41.074Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:51:41.077Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T13:51:41.083Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 35%, Exposure: 0.82%

2026-01-02T13:51:41.089Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:51:41.099Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.74%

2026-01-02T13:51:41.105Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:51:41.117Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 33%, Exposure: 0.32%

2026-01-02T13:51:41.123Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 31%, Exposure: 0.25%

2026-01-02T13:56:41.254Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:56:41.260Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:56:41.265Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:56:41.268Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T13:56:41.272Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 35%, Exposure: 0.82%

2026-01-02T13:56:41.280Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:56:41.286Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:56:41.296Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:56:41.300Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 39%, Exposure: 0.38%

2026-01-02T13:56:41.308Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:01:43.620Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:01:43.624Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:01:43.627Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:01:43.629Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:01:43.634Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 35%, Exposure: 0.82%

2026-01-02T14:01:43.643Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:01:43.651Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:01:43.658Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T14:01:43.663Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 40%, Exposure: 0.41%

2026-01-02T14:01:43.671Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:06:46.762Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:06:46.763Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T14:06:46.769Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:06:46.771Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:06:46.773Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.96%

2026-01-02T14:06:46.780Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:06:46.789Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:06:46.798Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.27%

2026-01-02T14:06:46.802Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 39%, Exposure: 0.38%

2026-01-02T14:06:46.807Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:19:50.690Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:19:50.693Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:19:50.694Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T14:19:50.695Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:19:50.697Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:19:50.701Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:19:50.703Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:19:50.705Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T14:19:50.708Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T14:19:50.710Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.21%

2026-01-02T14:22:33.846Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:22:33.848Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:22:33.850Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:22:33.851Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:22:33.853Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:22:33.855Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:22:33.857Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:22:33.859Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T14:22:33.861Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T14:22:33.864Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:29:24.536Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:29:24.537Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:29:24.539Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:29:24.540Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:29:24.542Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:29:24.544Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:29:24.546Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:29:24.549Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T14:29:24.553Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T14:29:24.557Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 31%, Exposure: 0.25%

2026-01-02T14:30:49.684Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:30:49.685Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:30:49.687Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:30:49.689Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:30:49.691Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:30:49.694Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:30:49.696Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:30:49.698Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T14:30:49.701Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2026-01-02T14:30:49.705Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:35:19.030Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:35:19.032Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T14:35:19.034Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:35:19.035Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:35:19.038Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:35:19.041Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:35:19.043Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 27%, Exposure: 0.59%

2026-01-02T14:35:19.046Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.27%

2026-01-02T14:35:19.048Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2026-01-02T14:35:19.050Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:36:40.529Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:36:40.530Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:36:40.531Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:36:40.533Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:36:40.534Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:36:40.536Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:36:40.539Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 32%, Exposure: 0.72%

2026-01-02T14:36:40.542Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.27%

2026-01-02T14:36:40.546Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2026-01-02T14:36:40.548Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:42:28.894Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:42:28.896Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:42:28.903Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:42:28.907Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:42:28.911Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 33%, Exposure: 0.79%

2026-01-02T14:42:28.917Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:42:28.924Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 32%, Exposure: 0.72%

2026-01-02T14:42:28.927Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.27%

2026-01-02T14:42:28.937Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T14:42:28.941Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:44:22.605Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:44:22.606Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:44:22.608Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:44:22.609Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:44:22.611Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.94%

2026-01-02T14:44:22.613Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:44:22.616Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:44:22.618Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.27%

2026-01-02T14:44:22.622Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2026-01-02T14:44:22.626Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T14:50:12.349Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:50:12.372Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:50:12.496Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T14:50:12.597Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T14:50:12.728Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 39%, Exposure: 0.92%

2026-01-02T14:50:12.756Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T14:50:12.807Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T14:50:12.839Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.27%

2026-01-02T14:50:12.873Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T14:50:12.999Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.21%

2026-01-02T16:44:52.255Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T16:44:52.258Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T16:44:52.259Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T16:44:52.262Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.95%

2026-01-02T16:44:52.265Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T16:44:52.267Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.74%

2026-01-02T16:44:52.269Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T16:44:52.271Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-02T16:44:52.273Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T16:50:38.915Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T16:50:38.919Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T16:50:38.922Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T16:50:38.925Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.96%

2026-01-02T16:50:38.932Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%
